2010-01-01T01:00:00+01:00;97221.707
2010-01-01T04:00:00+01:00;97199.512
2010-01-01T07:00:00+01:00;97304.878
2010-01-01T10:00:00+01:00;97583.415
2010-01-01T13:00:00+01:00;97811.463
2010-01-01T16:00:00+01:00;98121.707
2010-01-01T19:00:00+01:00;98470.000
2010-01-01T22:00:00+01:00;98787.073
2010-01-02T01:00:00+01:00;98980.976
2010-01-02T04:00:00+01:00;99160.732
2010-01-02T07:00:00+01:00;99309.268
2010-01-02T10:00:00+01:00;99549.756
2010-01-02T13:00:00+01:00;99700.000
2010-01-02T16:00:00+01:00;99790.976
2010-01-02T19:00:00+01:00;99851.220
2010-01-02T22:00:00+01:00;99883.902
2010-01-03T01:00:00+01:00;99851.463
2010-01-03T04:00:00+01:00;99784.634
2010-01-03T07:00:00+01:00;99696.341
2010-01-03T10:00:00+01:00;99747.317
2010-01-03T13:00:00+01:00;99663.250
2010-01-03T16:00:00+01:00;99554.634
2010-01-03T19:00:00+01:00;99538.537
2010-01-03T22:00:00+01:00;99545.854
2010-01-04T01:00:00+01:00;99493.659
2010-01-04T04:00:00+01:00;99439.512
2010-01-04T07:00:00+01:00;99627.949
2010-01-04T10:00:00+01:00;99579.000
2010-01-04T13:00:00+01:00;99436.250
2010-01-04T16:00:00+01:00;99289.000
2010-01-04T19:00:00+01:00;99234.000
2010-01-04T22:00:00+01:00;99174.250
2010-01-05T01:00:00+01:00;99026.500
2010-01-05T04:00:00+01:00;98864.250
2010-01-05T07:00:00+01:00;98699.000
2010-01-05T10:00:00+01:00;98630.500
2010-01-05T13:00:00+01:00;98247.317
2010-01-05T16:00:00+01:00;98131.220
2010-01-05T19:00:00+01:00;98121.951
2010-01-05T22:00:00+01:00;98089.024
2010-01-06T01:00:00+01:00;98049.024
2010-01-06T04:00:00+01:00;98040.976
2010-01-06T07:00:00+01:00;98009.512
2010-01-06T10:00:00+01:00;98080.244
2010-01-06T13:00:00+01:00;98071.220
2010-01-06T16:00:00+01:00;98156.250
2010-01-06T19:00:00+01:00;98202.195
2010-01-06T22:00:00+01:00;98295.366
2010-01-07T01:00:00+01:00;98348.049
2010-01-07T04:00:00+01:00;98409.268
2010-01-07T07:00:00+01:00;98488.780
2010-01-07T10:00:00+01:00;98655.610
2010-01-07T13:00:00+01:00;98704.634
2010-01-07T16:00:00+01:00;98713.415
2010-01-07T19:00:00+01:00;98746.500
2010-01-07T22:00:00+01:00;98790.000
2010-01-08T01:00:00+01:00;98763.250
2010-01-08T04:00:00+01:00;98708.000
2010-01-08T07:00:00+01:00;98681.220
2010-01-08T10:00:00+01:00;98757.561
2010-01-08T13:00:00+01:00;98689.250
2010-01-08T16:00:00+01:00;98705.000
2010-01-08T19:00:00+01:00;98834.146
2010-01-08T22:00:00+01:00;98894.390
2010-01-09T01:00:00+01:00;98885.122
2010-01-09T04:00:00+01:00;98834.878
2010-01-09T07:00:00+01:00;98778.537
2010-01-09T10:00:00+01:00;98839.024
2010-01-09T13:00:00+01:00;98826.585
2010-01-09T16:00:00+01:00;98813.415
2010-01-09T19:00:00+01:00;98900.244
2010-01-09T22:00:00+01:00;98977.317
2010-01-10T01:00:00+01:00;99038.780
2010-01-10T04:00:00+01:00;99086.585
2010-01-10T07:00:00+01:00;99117.805
2010-01-10T10:00:00+01:00;99245.122
2010-01-10T13:00:00+01:00;99282.439
2010-01-10T16:00:00+01:00;99262.927
2010-01-10T19:00:00+01:00;99300.976
2010-01-10T22:00:00+01:00;99346.341
2010-01-11T01:00:00+01:00;99366.098
2010-01-11T04:00:00+01:00;99363.902
2010-01-11T07:00:00+01:00;99379.268
2010-01-11T10:00:00+01:00;99499.024
2010-01-11T13:00:00+01:00;99514.390
2010-01-11T16:00:00+01:00;99513.902
2010-01-11T19:00:00+01:00;99618.293
2010-01-11T22:00:00+01:00;99668.780
2010-01-12T01:00:00+01:00;99590.750
2010-01-12T04:00:00+01:00;99493.171
2010-01-12T07:00:00+01:00;99211.000
2010-01-12T10:00:00+01:00;99046.098
2010-01-12T13:00:00+01:00;98716.585
2010-01-12T16:00:00+01:00;98366.829
2010-01-12T19:00:00+01:00;98190.513
2010-01-12T22:00:00+01:00;95733.415
2010-01-13T01:00:00+01:00;98080.500
2010-01-13T04:00:00+01:00;98091.500
2010-01-13T07:00:00+01:00;98223.659
2010-01-13T10:00:00+01:00;98411.220
2010-01-13T13:00:00+01:00;98449.024
2010-01-13T16:00:00+01:00;98409.756
2010-01-13T19:00:00+01:00;98424.146
2010-01-13T22:00:00+01:00;98327.317
2010-01-14T01:00:00+01:00;98155.366
2010-01-14T04:00:00+01:00;97968.537
2010-01-14T07:00:00+01:00;97819.268
2010-01-14T10:00:00+01:00;97877.073
2010-01-14T13:00:00+01:00;97939.024
2010-01-14T16:00:00+01:00;98122.195
2010-01-14T19:00:00+01:00;98507.073
2010-01-14T22:00:00+01:00;98887.561
2010-01-15T01:00:00+01:00;99160.000
2010-01-15T04:00:00+01:00;99379.512
2010-01-15T07:00:00+01:00;99612.927
2010-01-15T10:00:00+01:00;99863.171
2010-01-15T13:00:00+01:00;99950.244
2010-01-15T16:00:00+01:00;99960.488
2010-01-15T19:00:00+01:00;100011.951
2010-01-15T22:00:00+01:00;99974.146
2010-01-16T01:00:00+01:00;99880.976
2010-01-16T04:00:00+01:00;99687.073
2010-01-16T07:00:00+01:00;99507.805
2010-01-16T10:00:00+01:00;99449.756
2010-01-16T13:00:00+01:00;99371.463
2010-01-16T16:00:00+01:00;99230.732
2010-01-16T19:00:00+01:00;99286.341
2010-01-16T22:00:00+01:00;96890.732
2010-01-17T01:00:00+01:00;99435.250
2010-01-17T04:00:00+01:00;99622.683
2010-01-17T07:00:00+01:00;99774.390
2010-01-17T10:00:00+01:00;100014.634
2010-01-17T13:00:00+01:00;100133.415
2010-01-17T16:00:00+01:00;100160.732
2010-01-17T19:00:00+01:00;100279.268
2010-01-17T22:00:00+01:00;100362.927
2010-01-18T01:00:00+01:00;100400.976
2010-01-18T04:00:00+01:00;100368.537
2010-01-18T07:00:00+01:00;100376.829
2010-01-18T10:00:00+01:00;100420.244
2010-01-18T13:00:00+01:00;100329.268
2010-01-18T16:00:00+01:00;100236.829
2010-01-18T19:00:00+01:00;100272.439
2010-01-18T22:00:00+01:00;100270.000
2010-01-19T01:00:00+01:00;100181.707
2010-01-19T04:00:00+01:00;100087.317
2010-01-19T07:00:00+01:00;99924.500
2010-01-19T10:00:00+01:00;99918.780
2010-01-19T13:00:00+01:00;99793.171
2010-01-19T16:00:00+01:00;99599.750
2010-01-19T19:00:00+01:00;99585.854
2010-01-19T22:00:00+01:00;99515.122
2010-01-20T01:00:00+01:00;99395.122
2010-01-20T04:00:00+01:00;99269.268
2010-01-20T07:00:00+01:00;99173.659
2010-01-20T10:00:00+01:00;99209.024
2010-01-20T13:00:00+01:00;99219.512
2010-01-20T16:00:00+01:00;99231.951
2010-01-20T19:00:00+01:00;99369.756
2010-01-20T22:00:00+01:00;99513.171
2010-01-21T01:00:00+01:00;99624.390
2010-01-21T04:00:00+01:00;99700.488
2010-01-21T07:00:00+01:00;99804.146
2010-01-21T10:00:00+01:00;99968.293
2010-01-21T13:00:00+01:00;99971.220
2010-01-21T16:00:00+01:00;99910.732
2010-01-21T19:00:00+01:00;99974.146
2010-01-21T22:00:00+01:00;99972.927
2010-01-22T01:00:00+01:00;99932.439
2010-01-22T04:00:00+01:00;99890.732
2010-01-22T07:00:00+01:00;99874.146
2010-01-22T10:00:00+01:00;99926.585
2010-01-22T13:00:00+01:00;99894.390
2010-01-22T16:00:00+01:00;99842.683
2010-01-22T19:00:00+01:00;99934.878
2010-01-22T22:00:00+01:00;99979.024
2010-01-23T01:00:00+01:00;99962.927
2010-01-23T04:00:00+01:00;99892.683
2010-01-23T07:00:00+01:00;99879.756
2010-01-23T10:00:00+01:00;99935.122
2010-01-23T13:00:00+01:00;99896.341
2010-01-23T16:00:00+01:00;99818.293
2010-01-23T19:00:00+01:00;99906.585
2010-01-23T22:00:00+01:00;99947.073
2010-01-24T01:00:00+01:00;99946.341
2010-01-24T04:00:00+01:00;99979.756
2010-01-24T07:00:00+01:00;100042.683
2010-01-24T10:00:00+01:00;100186.098
2010-01-24T13:00:00+01:00;100219.512
2010-01-24T16:00:00+01:00;100200.000
2010-01-24T19:00:00+01:00;100324.390
2010-01-24T22:00:00+01:00;100348.250
